541,614,0,735,766,0,0,0,0,651,0,983,0,0,429,0,0,0,0,0,0,308,0,0,0,0,966,729,0,0,858,0,872,0,0,0,696,0,0,0,342,0,0,0,0,707,1053,719,0,596
545,613,0,734,765,0,0,0,0,650,0,987,0,0,428,0,0,0,0,0,0,307,0,0,0,0,970,728,0,0,857,0,871,0,0,0,700,0,0,0,341,0,0,0,0,706,1052,718,0,600
544,617,0,733,764,0,0,0,0,654,0,991,0,0,427,0,0,0,0,0,0,306,0,0,0,0,969,727,0,0,861,0,870,0,0,0,699,0,0,0,340,0,0,0,0,705,1051,722,0,599
548,616,0,732,763,0,0,0,0,658,0,995,0,0,426,0,0,0,0,0,0,305,0,0,0,0,968,726,0,0,860,0,869,0,0,0,698,0,0,0,339,0,0,0,0,704,1050,726,0,598
547,620,0,731,762,0,0,0,0,657,0,999,0,0,425,0,0,0,0,0,0,304,0,0,0,0,972,725,0,0,864,0,868,0,0,0,697,0,0,0,338,0,0,0,0,708,1049,730,0,602
546,619,0,735,761,0,0,0,0,661,0,1003,0,0,424,0,0,0,0,0,0,303,0,0,0,0,971,724,0,0,863,0,867,0,0,0,696,0,0,0,337,0,0,0,0,707,1048,729,0,601
550,618,0,744,760,0,0,0,0,670,0,1002,0,0,423,0,0,0,0,0,0,307,0,0,0,0,975,723,0,0,872,0,866,0,0,0,695,0,0,0,336,0,0,0,0,706,1047,728,0,605
549,622,0,748,764,0,0,0,0,669,0,1016,0,0,422,0,0,0,0,0,0,306,0,0,0,0,979,722,0,0,871,0,865,0,0,0,694,0,0,0,335,0,0,0,0,710,1046,727,0,604
548,621,0,747,763,0,0,0,0,668,0,1015,0,0,421,0,0,0,0,0,0,305,0,0,0,0,983,726,0,0,875,0,864,0,0,0,693,0,0,0,334,0,0,0,0,709,1045,731,0,603
552,620,0,746,767,0,0,0,0,667,0,1014,0,0,420,0,0,0,0,0,0,304,0,0,0,0,987,725,0,0,874,0,863,0,0,0,692,0,0,0,333,0,0,0,0,713,1044,730,0,602
551,624,0,745,766,0,0,0,0,666,0,1018,0,0,419,0,0,0,0,0,0,303,0,0,0,0,991,724,0,0,873,0,867,0,0,0,691,0,0,0,332,0,0,0,0,712,1043,729,0,601
550,623,0,744,765,0,0,0,0,665,0,1017,0,0,418,0,0,0,0,0,0,307,0,0,0,0,990,728,0,0,872,0,866,0,0,0,700,0,0,0,331,0,0,0,0,711,1042,733,0,600
549,622,0,743,764,0,0,0,0,684,0,1021,0,0,417,0,0,0,0,0,0,306,0,0,0,0,989,727,0,0,871,0,865,0,0,0,699,0,0,0,335,0,0,0,0,710,1046,732,0,599
548,626,0,747,763,0,0,0,0,693,0,1020,0,0,416,0,0,0,0,0,0,310,0,0,0,0,993,731,0,0,870,0,874,0,0,0,698,0,0,0,334,0,0,0,0,709,1045,736,0,598
552,625,0,746,762,0,0,0,0,692,0,1029,0,0,415,0,0,0,0,0,0,309,0,0,0,0,992,735,0,0,874,0,878,0,0,0,697,0,0,0,343,0,0,0,0,708,1044,740,0,597
551,624,0,745,761,0,0,0,0,696,0,1043,0,0,414,0,0,0,0,0,0,308,0,0,0,0,996,739,0,0,873,0,882,0,0,0,696,0,0,0,342,0,0,0,0,707,1043,739,0,601
555,628,0,744,765,0,0,0,0,695,0,1047,0,0,418,0,0,0,0,0,0,312,0,0,0,0,1000,738,0,0,872,0,886,0,0,0,695,0,0,0,341,0,0,0,0,706,1042,738,0,600
554,627,0,743,764,0,0,0,0,699,0,1051,0,0,417,0,0,0,0,0,0,311,0,0,0,0,999,737,0,0,871,0,890,0,0,0,694,0,0,0,340,0,0,0,0,705,1041,737,0,599
553,626,0,742,763,0,0,0,0,698,0,1060,0,0,416,0,0,0,0,0,0,315,0,0,0,0,1003,741,0,0,870,0,889,0,0,0,698,0,0,0,344,0,0,0,0,704,1040,741,0,598
552,625,0,741,762,0,0,0,0,702,0,1064,0,0,415,0,0,0,0,0,0,314,0,0,0,0,1002,745,0,0,869,0,893,0,0,0,702,0,0,0,343,0,0,0,0,703,1039,740,0,597
551,624,0,745,761,0,0,0,0,701,0,1063,0,0,414,0,0,0,0,0,0,313,0,0,0,0,1001,749,0,0,873,0,892,0,0,0,701,0,0,0,347,0,0,0,0,702,1043,739,0,596
555,623,0,749,760,0,0,0,0,700,0,1067,0,0,413,0,0,0,0,0,0,312,0,0,0,0,1000,753,0,0,872,0,891,0,0,0,700,0,0,0,346,0,0,0,0,701,1042,738,0,595
554,622,0,753,759,0,0,0,0,704,0,1071,0,0,412,0,0,0,0,0,0,316,0,0,0,0,999,757,0,0,871,0,895,0,0,0,704,0,0,0,350,0,0,0,0,700,1041,737,0,594
553,621,0,757,758,0,0,0,0,703,0,1075,0,0,411,0,0,0,0,0,0,315,0,0,0,0,998,766,0,0,870,0,904,0,0,0,708,0,0,0,359,0,0,0,0,704,1045,736,0,593
552,620,0,761,757,0,0,0,0,702,0,1084,0,0,410,0,0,0,0,0,0,314,0,0,0,0,997,775,0,0,869,0,908,0,0,0,707,0,0,0,363,0,0,0,0,703,1044,735,0,592
551,624,0,765,761,0,0,0,0,711,0,1088,0,0,414,0,0,0,0,0,0,318,0,0,0,0,996,779,0,0,873,0,907,0,0,0,706,0,0,0,372,0,0,0,0,702,1043,734,0,591
550,623,0,764,760,0,0,0,0,725,0,1087,0,0,413,0,0,0,0,0,0,317,0,0,0,0,995,783,0,0,872,0,911,0,0,0,710,0,0,0,376,0,0,0,0,701,1047,733,0,590
549,622,0,768,759,0,0,0,0,734,0,1086,0,0,412,0,0,0,0,0,0,316,0,0,0,0,994,782,0,0,871,0,910,0,0,0,714,0,0,0,385,0,0,0,0,705,1046,742,0,589
548,621,0,767,758,0,0,0,0,733,0,1090,0,0,411,0,0,0,0,0,0,315,0,0,0,0,993,781,0,0,870,0,909,0,0,0,713,0,0,0,389,0,0,0,0,709,1045,741,0,588
547,620,0,766,767,0,0,0,0,742,0,1089,0,0,410,0,0,0,0,0,0,319,0,0,0,0,992,785,0,0,869,0,908,0,0,0,712,0,0,0,398,0,0,0,0,713,1049,740,0,587
546,619,0,765,766,0,0,0,0,746,0,1093,0,0,414,0,0,0,0,0,0,318,0,0,0,0,991,789,0,0,868,0,907,0,0,0,716,0,0,0,402,0,0,0,0,717,1048,739,0,586
545,618,0,764,765,0,0,0,0,745,0,1092,0,0,413,0,0,0,0,0,0,317,0,0,0,0,990,788,0,0,867,0,911,0,0,0,715,0,0,0,411,0,0,0,0,721,1047,738,0,585
544,617,0,763,764,0,0,0,0,744,0,1091,0,0,412,0,0,0,0,0,0,321,0,0,0,0,989,792,0,0,871,0,910,0,0,0,714,0,0,0,415,0,0,0,0,725,1051,742,0,584
543,616,0,762,763,0,0,0,0,748,0,1090,0,0,421,0,0,0,0,0,0,320,0,0,0,0,988,791,0,0,875,0,909,0,0,0,713,0,0,0,424,0,0,0,0,729,1050,746,0,583
542,615,0,761,762,0,0,0,0,747,0,1089,0,0,420,0,0,0,0,0,0,324,0,0,0,0,992,790,0,0,879,0,913,0,0,0,712,0,0,0,428,0,0,0,0,733,1049,755,0,582
541,619,0,760,761,0,0,0,0,746,0,1088,0,0,429,0,0,0,0,0,0,323,0,0,0,0,996,794,0,0,878,0,912,0,0,0,711,0,0,0,432,0,0,0,0,737,1048,754,0,581
540,623,0,759,760,0,0,0,0,750,0,1087,0,0,433,0,0,0,0,0,0,322,0,0,0,0,995,793,0,0,887,0,916,0,0,0,710,0,0,0,436,0,0,0,0,741,1047,753,0,580
539,627,0,763,759,0,0,0,0,749,0,1086,0,0,437,0,0,0,0,0,0,321,0,0,0,0,994,792,0,0,891,0,915,0,0,0,709,0,0,0,445,0,0,0,0,740,1046,752,0,579
538,636,0,772,758,0,0,0,0,748,0,1090,0,0,446,0,0,0,0,0,0,320,0,0,0,0,993,791,0,0,890,0,914,0,0,0,708,0,0,0,449,0,0,0,0,744,1045,751,0,578
537,635,0,776,757,0,0,0,0,752,0,1094,0,0,445,0,0,0,0,0,0,319,0,0,0,0,997,790,0,0,894,0,913,0,0,0,707,0,0,0,453,0,0,0,0,748,1049,750,0,577
536,639,0,775,756,0,0,0,0,756,0,1098,0,0,444,0,0,0,0,0,0,318,0,0,0,0,996,789,0,0,898,0,912,0,0,0,716,0,0,0,457,0,0,0,0,747,1053,749,0,576
535,643,0,774,755,0,0,0,0,755,0,1097,0,0,448,0,0,0,0,0,0,317,0,0,0,0,995,788,0,0,907,0,916,0,0,0,720,0,0,0,461,0,0,0,0,746,1052,753,0,575
534,642,0,773,754,0,0,0,0,759,0,1096,0,0,452,0,0,0,0,0,0,316,0,0,0,0,994,787,0,0,911,0,915,0,0,0,724,0,0,0,465,0,0,0,0,750,1051,752,0,579
533,641,0,772,758,0,0,0,0,758,0,1100,0,0,456,0,0,0,0,0,0,315,0,0,0,0,998,791,0,0,920,0,914,0,0,0,723,0,0,0,464,0,0,0,0,749,1050,756,0,583
532,645,0,771,762,0,0,0,0,762,0,1104,0,0,455,0,0,0,0,0,0,314,0,0,0,0,997,790,0,0,919,0,913,0,0,0,722,0,0,0,468,0,0,0,0,748,1049,760,0,587
531,649,0,770,761,0,0,0,0,776,0,1103,0,0,454,0,0,0,0,0,0,318,0,0,0,0,996,789,0,0,918,0,912,0,0,0,731,0,0,0,467,0,0,0,0,747,1048,759,0,591
530,648,0,769,765,0,0,0,0,785,0,1102,0,0,453,0,0,0,0,0,0,317,0,0,0,0,1000,793,0,0,927,0,911,0,0,0,730,0,0,0,471,0,0,0,0,746,1047,763,0,595
529,647,0,768,764,0,0,0,0,794,0,1106,0,0,452,0,0,0,0,0,0,321,0,0,0,0,1004,792,0,0,926,0,910,0,0,0,734,0,0,0,475,0,0,0,0,745,1046,762,0,594
528,646,0,767,763,0,0,0,0,798,0,1105,0,0,451,0,0,0,0,0,0,325,0,0,0,0,1003,791,0,0,925,0,914,0,0,0,738,0,0,0,479,0,0,0,0,744,1055,761,0,598
527,645,0,766,767,0,0,0,0,797,0,1104,0,0,450,0,0,0,0,0,0,324,0,0,0,0,1007,790,0,0,924,0,918,0,0,0,737,0,0,0,483,0,0,0,0,743,1059,760,0,602
526,649,0,765,766,0,0,0,0,796,0,1108,0,0,449,0,0,0,0,0,0,328,0,0,0,0,1011,789,0,0,928,0,922,0,0,0,736,0,0,0,487,0,0,0,0,742,1058,764,0,606
525,653,0,764,765,0,0,0,0,800,0,1107,0,0,448,0,0,0,0,0,0,327,0,0,0,0,1010,788,0,0,927,0,926,0,0,0,735,0,0,0,491,0,0,0,0,741,1057,768,0,610
524,657,0,763,769,0,0,0,0,799,0,1111,0,0,447,0,0,0,0,0,0,326,0,0,0,0,1009,797,0,0,931,0,930,0,0,0,739,0,0,0,495,0,0,0,0,740,1056,767,0,614
523,661,0,762,768,0,0,0,0,813,0,1110,0,0,446,0,0,0,0,0,0,330,0,0,0,0,1013,796,0,0,930,0,929,0,0,0,743,0,0,0,494,0,0,0,0,739,1055,771,0,618
522,665,0,761,767,0,0,0,0,817,0,1109,0,0,445,0,0,0,0,0,0,329,0,0,0,0,1022,795,0,0,939,0,928,0,0,0,742,0,0,0,498,0,0,0,0,738,1059,770,0,617
521,669,0,760,771,0,0,0,0,816,0,1108,0,0,444,0,0,0,0,0,0,328,0,0,0,0,1026,794,0,0,938,0,932,0,0,0,741,0,0,0,497,0,0,0,0,737,1058,769,0,616
520,673,0,759,770,0,0,0,0,815,0,1112,0,0,443,0,0,0,0,0,0,332,0,0,0,0,1025,793,0,0,937,0,936,0,0,0,745,0,0,0,501,0,0,0,0,736,1057,773,0,615
519,677,0,763,774,0,0,0,0,824,0,1116,0,0,442,0,0,0,0,0,0,331,0,0,0,0,1024,792,0,0,941,0,935,0,0,0,744,0,0,0,500,0,0,0,0,735,1056,777,0,619
518,676,0,767,773,0,0,0,0,828,0,1115,0,0,451,0,0,0,0,0,0,330,0,0,0,0,1023,796,0,0,945,0,939,0,0,0,743,0,0,0,499,0,0,0,0,734,1060,776,0,623
517,675,0,781,772,0,0,0,0,827,0,1119,0,0,465,0,0,0,0,0,0,334,0,0,0,0,1022,795,0,0,949,0,943,0,0,0,747,0,0,0,498,0,0,0,0,733,1059,775,0,622
516,674,0,790,771,0,0,0,0,826,0,1118,0,0,464,0,0,0,0,0,0,333,0,0,0,0,1021,794,0,0,953,0,942,0,0,0,746,0,0,0,497,0,0,0,0,732,1063,774,0,626
515,683,0,799,775,0,0,0,0,825,0,1117,0,0,468,0,0,0,0,0,0,332,0,0,0,0,1025,798,0,0,957,0,946,0,0,0,745,0,0,0,496,0,0,0,0,731,1062,778,0,625
514,682,0,803,774,0,0,0,0,824,0,1121,0,0,467,0,0,0,0,0,0,336,0,0,0,0,1024,797,0,0,961,0,945,0,0,0,744,0,0,0,495,0,0,0,0,730,1066,777,0,624
513,681,0,807,773,0,0,0,0,828,0,1120,0,0,471,0,0,0,0,0,0,335,0,0,0,0,1023,796,0,0,965,0,944,0,0,0,743,0,0,0,494,0,0,0,0,729,1065,781,0,623
512,680,0,806,777,0,0,0,0,827,0,1119,0,0,480,0,0,0,0,0,0,334,0,0,0,0,1022,795,0,0,969,0,948,0,0,0,747,0,0,0,493,0,0,0,0,728,1064,785,0,622
511,679,0,805,776,0,0,0,0,826,0,1123,0,0,489,0,0,0,0,0,0,338,0,0,0,0,1021,794,0,0,973,0,947,0,0,0,751,0,0,0,492,0,0,0,0,727,1063,784,0,621
510,678,0,804,775,0,0,0,0,830,0,1122,0,0,498,0,0,0,0,0,0,337,0,0,0,0,1020,793,0,0,977,0,946,0,0,0,750,0,0,0,491,0,0,0,0,726,1062,783,0,620
509,677,0,813,774,0,0,0,0,834,0,1126,0,0,497,0,0,0,0,0,0,336,0,0,0,0,1019,792,0,0,981,0,960,0,0,0,749,0,0,0,490,0,0,0,0,725,1061,782,0,619
508,681,0,817,778,0,0,0,0,838,0,1130,0,0,496,0,0,0,0,0,0,340,0,0,0,0,1018,791,0,0,980,0,959,0,0,0,748,0,0,0,489,0,0,0,0,724,1065,781,0,623
507,680,0,816,777,0,0,0,0,842,0,1134,0,0,495,0,0,0,0,0,0,339,0,0,0,0,1022,790,0,0,984,0,958,0,0,0,747,0,0,0,488,0,0,0,0,723,1069,780,0,622
511,679,0,815,776,0,0,0,0,846,0,1138,0,0,494,0,0,0,0,0,0,338,0,0,0,0,1021,789,0,0,988,0,962,0,0,0,751,0,0,0,487,0,0,0,0,722,1068,784,0,621
510,678,0,814,775,0,0,0,0,845,0,1142,0,0,493,0,0,0,0,0,0,342,0,0,0,0,1020,788,0,0,987,0,961,0,0,0,765,0,0,0,486,0,0,0,0,721,1067,788,0,620
514,677,0,813,774,0,0,0,0,844,0,1146,0,0,492,0,0,0,0,0,0,341,0,0,0,0,1019,787,0,0,991,0,965,0,0,0,764,0,0,0,485,0,0,0,0,720,1066,787,0,619
518,676,0,817,773,0,0,0,0,848,0,1150,0,0,491,0,0,0,0,0,0,340,0,0,0,0,1018,786,0,0,990,0,964,0,0,0,768,0,0,0,484,0,0,0,0,719,1070,791,0,618
527,680,0,816,772,0,0,0,0,852,0,1154,0,0,490,0,0,0,0,0,0,339,0,0,0,0,1017,785,0,0,989,0,963,0,0,0,767,0,0,0,483,0,0,0,0,718,1079,790,0,617
526,684,0,815,771,0,0,0,0,856,0,1158,0,0,489,0,0,0,0,0,0,338,0,0,0,0,1021,789,0,0,993,0,962,0,0,0,766,0,0,0,487,0,0,0,0,717,1088,789,0,616
525,688,0,814,770,0,0,0,0,870,0,1157,0,0,488,0,0,0,0,0,0,337,0,0,0,0,1030,793,0,0,992,0,961,0,0,0,770,0,0,0,491,0,0,0,0,716,1087,793,0,620
534,687,0,813,769,0,0,0,0,869,0,1156,0,0,487,0,0,0,0,0,0,341,0,0,0,0,1034,792,0,0,991,0,960,0,0,0,769,0,0,0,495,0,0,0,0,715,1086,797,0,619
533,686,0,817,768,0,0,0,0,868,0,1155,0,0,491,0,0,0,0,0,0,345,0,0,0,0,1033,791,0,0,995,0,964,0,0,0,768,0,0,0,499,0,0,0,0,714,1090,796,0,618
532,685,0,821,767,0,0,0,0,872,0,1154,0,0,500,0,0,0,0,0,0,349,0,0,0,0,1032,790,0,0,994,0,963,0,0,0,767,0,0,0,498,0,0,0,0,718,1089,800,0,622
531,684,0,825,766,0,0,0,0,871,0,1153,0,0,499,0,0,0,0,0,0,353,0,0,0,0,1031,794,0,0,993,0,962,0,0,0,766,0,0,0,497,0,0,0,0,717,1098,799,0,621
535,688,0,824,765,0,0,0,0,875,0,1152,0,0,508,0,0,0,0,0,0,352,0,0,0,0,1030,793,0,0,997,0,961,0,0,0,765,0,0,0,496,0,0,0,0,716,1107,798,0,620
544,697,0,833,764,0,0,0,0,874,0,1151,0,0,512,0,0,0,0,0,0,351,0,0,0,0,1029,792,0,0,996,0,965,0,0,0,764,0,0,0,495,0,0,0,0,720,1106,802,0,619
543,696,0,832,763,0,0,0,0,873,0,1150,0,0,516,0,0,0,0,0,0,350,0,0,0,0,1028,791,0,0,995,0,964,0,0,0,768,0,0,0,494,0,0,0,0,719,1105,806,0,618
547,700,0,831,762,0,0,0,0,872,0,1154,0,0,520,0,0,0,0,0,0,354,0,0,0,0,1027,790,0,0,999,0,963,0,0,0,767,0,0,0,493,0,0,0,0,718,1114,805,0,617
551,704,0,830,766,0,0,0,0,871,0,1153,0,0,519,0,0,0,0,0,0,358,0,0,0,0,1026,789,0,0,998,0,962,0,0,0,766,0,0,0,492,0,0,0,0,722,1118,804,0,616
550,703,0,829,765,0,0,0,0,870,0,1157,0,0,528,0,0,0,0,0,0,362,0,0,0,0,1025,788,0,0,997,0,961,0,0,0,765,0,0,0,496,0,0,0,0,721,1117,803,0,615
554,702,0,828,769,0,0,0,0,869,0,1156,0,0,527,0,0,0,0,0,0,361,0,0,0,0,1029,787,0,0,1001,0,960,0,0,0,764,0,0,0,495,0,0,0,0,720,1116,802,0,614
558,701,0,827,768,0,0,0,0,868,0,1160,0,0,526,0,0,0,0,0,0,360,0,0,0,0,1028,786,0,0,1000,0,959,0,0,0,763,0,0,0,494,0,0,0,0,719,1115,801,0,613
557,700,0,831,772,0,0,0,0,867,0,1159,0,0,525,0,0,0,0,0,0,359,0,0,0,0,1027,785,0,0,999,0,958,0,0,0,762,0,0,0,498,0,0,0,0,718,1114,800,0,612
561,699,0,835,771,0,0,0,0,866,0,1158,0,0,524,0,0,0,0,0,0,358,0,0,0,0,1036,784,0,0,1003,0,957,0,0,0,766,0,0,0,497,0,0,0,0,717,1113,799,0,616
565,698,0,839,770,0,0,0,0,865,0,1162,0,0,523,0,0,0,0,0,0,357,0,0,0,0,1035,783,0,0,1002,0,961,0,0,0,765,0,0,0,496,0,0,0,0,716,1117,803,0,615
569,697,0,843,774,0,0,0,0,864,0,1161,0,0,522,0,0,0,0,0,0,356,0,0,0,0,1039,787,0,0,1001,0,965,0,0,0,764,0,0,0,500,0,0,0,0,715,1116,802,0,614
573,696,0,847,778,0,0,0,0,863,0,1160,0,0,521,0,0,0,0,0,0,355,0,0,0,0,1043,786,0,0,1005,0,964,0,0,0,763,0,0,0,499,0,0,0,0,714,1120,801,0,613
577,700,0,851,782,0,0,0,0,867,0,1159,0,0,525,0,0,0,0,0,0,354,0,0,0,0,1042,790,0,0,1004,0,963,0,0,0,762,0,0,0,498,0,0,0,0,713,1119,800,0,612
581,699,0,850,786,0,0,0,0,866,0,1158,0,0,524,0,0,0,0,0,0,353,0,0,0,0,1041,789,0,0,1003,0,962,0,0,0,761,0,0,0,497,0,0,0,0,712,1118,804,0,611
585,698,0,849,790,0,0,0,0,865,0,1157,0,0,528,0,0,0,0,0,0,352,0,0,0,0,1050,793,0,0,1007,0,966,0,0,0,760,0,0,0,501,0,0,0,0,711,1117,808,0,610
589,697,0,853,789,0,0,0,0,864,0,1156,0,0,527,0,0,0,0,0,0,351,0,0,0,0,1049,792,0,0,1006,0,965,0,0,0,759,0,0,0,500,0,0,0,0,720,1121,812,0,609
593,696,0,852,798,0,0,0,0,863,0,1155,0,0,531,0,0,0,0,0,0,350,0,0,0,0,1053,791,0,0,1005,0,964,0,0,0,763,0,0,0,509,0,0,0,0,719,1125,811,0,608
597,695,0,851,802,0,0,0,0,867,0,1154,0,0,535,0,0,0,0,0,0,349,0,0,0,0,1062,790,0,0,1009,0,968,0,0,0,762,0,0,0,513,0,0,0,0,718,1124,810,0,607
596,699,0,855,801,0,0,0,0,871,0,1153,0,0,544,0,0,0,0,0,0,348,0,0,0,0,1066,789,0,0,1008,0,967,0,0,0,766,0,0,0,512,0,0,0,0,717,1123,814,0,606
595,698,0,854,810,0,0,0,0,875,0,1152,0,0,548,0,0,0,0,0,0,347,0,0,0,0,1075,793,0,0,1007,0,976,0,0,0,765,0,0,0,516,0,0,0,0,716,1122,813,0,605
594,697,0,853,814,0,0,0,0,879,0,1151,0,0,547,0,0,0,0,0,0,346,0,0,0,0,1074,792,0,0,1011,0,975,0,0,0,769,0,0,0,515,0,0,0,0,715,1121,812,0,604
593,696,0,857,813,0,0,0,0,883,0,1150,0,0,546,0,0,0,0,0,0,345,0,0,0,0,1073,791,0,0,1010,0,974,0,0,0,768,0,0,0,514,0,0,0,0,714,1120,811,0,603
592,695,0,856,822,0,0,0,0,882,0,1149,0,0,545,0,0,0,0,0,0,349,0,0,0,0,1082,795,0,0,1009,0,988,0,0,0,777,0,0,0,518,0,0,0,0,713,1119,810,0,602
596,699,0,855,826,0,0,0,0,881,0,1148,0,0,544,0,0,0,0,0,0,348,0,0,0,0,1081,794,0,0,1008,0,992,0,0,0,776,0,0,0,517,0,0,0,0,717,1118,809,0,601
600,698,0,859,825,0,0,0,0,885,0,1147,0,0,548,0,0,0,0,0,0,347,0,0,0,0,1085,798,0,0,1007,0,991,0,0,0,775,0,0,0,516,0,0,0,0,716,1117,808,0,600
599,697,0,858,834,0,0,0,0,889,0,1146,0,0,552,0,0,0,0,0,0,346,0,0,0,0,1084,797,0,0,1006,0,990,0,0,0,774,0,0,0,515,0,0,0,0,715,1116,807,0,599
603,696,0,857,833,0,0,0,0,893,0,1145,0,0,551,0,0,0,0,0,0,350,0,0,0,0,1083,796,0,0,1005,0,994,0,0,0,773,0,0,0,514,0,0,0,0,714,1115,806,0,598
602,695,0,861,832,0,0,0,0,897,0,1144,0,0,565,0,0,0,0,0,0,349,0,0,0,0,1087,795,0,0,1004,0,998,0,0,0,772,0,0,0,518,0,0,0,0,713,1114,805,0,597
601,694,0,860,831,0,0,0,0,896,0,1143,0,0,574,0,0,0,0,0,0,348,0,0,0,0,1091,794,0,0,1003,0,997,0,0,0,771,0,0,0,517,0,0,0,0,712,1113,804,0,596
600,693,0,859,830,0,0,0,0,900,0,1142,0,0,573,0,0,0,0,0,0,347,0,0,0,0,1090,793,0,0,1002,0,996,0,0,0,775,0,0,0,521,0,0,0,0,711,1117,808,0,600
599,692,0,863,829,0,0,0,0,904,0,1141,0,0,572,0,0,0,0,0,0,351,0,0,0,0,1094,792,0,0,1001,0,995,0,0,0,774,0,0,0,525,0,0,0,0,710,1126,812,0,599
598,691,0,862,828,0,0,0,0,908,0,1140,0,0,576,0,0,0,0,0,0,350,0,0,0,0,1098,791,0,0,1000,0,994,0,0,0,773,0,0,0,524,0,0,0,0,709,1130,816,0,598
597,690,0,861,827,0,0,0,0,907,0,1139,0,0,575,0,0,0,0,0,0,349,0,0,0,0,1097,790,0,0,1004,0,993,0,0,0,772,0,0,0,523,0,0,0,0,708,1129,815,0,597
601,689,0,865,831,0,0,0,0,911,0,1138,0,0,574,0,0,0,0,0,0,353,0,0,0,0,1096,789,0,0,1003,0,992,0,0,0,771,0,0,0,522,0,0,0,0,707,1128,819,0,596
605,688,0,864,830,0,0,0,0,915,0,1137,0,0,573,0,0,0,0,0,0,362,0,0,0,0,1095,788,0,0,1002,0,991,0,0,0,770,0,0,0,521,0,0,0,0,706,1132,818,0,595
609,692,0,863,829,0,0,0,0,919,0,1136,0,0,572,0,0,0,0,0,0,361,0,0,0,0,1094,787,0,0,1006,0,990,0,0,0,774,0,0,0,520,0,0,0,0,705,1141,817,0,594
618,691,0,867,828,0,0,0,0,918,0,1140,0,0,576,0,0,0,0,0,0,360,0,0,0,0,1093,796,0,0,1005,0,989,0,0,0,773,0,0,0,524,0,0,0,0,704,1145,816,0,593
622,690,0,866,832,0,0,0,0,922,0,1139,0,0,580,0,0,0,0,0,0,359,0,0,0,0,1097,795,0,0,1004,0,988,0,0,0,777,0,0,0,523,0,0,0,0,703,1154,815,0,597
626,694,0,865,836,0,0,0,0,921,0,1138,0,0,584,0,0,0,0,0,0,358,0,0,0,0,1101,799,0,0,1003,0,987,0,0,0,776,0,0,0,522,0,0,0,0,702,1158,814,0,596
625,693,0,869,835,0,0,0,0,925,0,1137,0,0,588,0,0,0,0,0,0,357,0,0,0,0,1100,803,0,0,1007,0,986,0,0,0,775,0,0,0,526,0,0,0,0,701,1162,813,0,595
629,697,0,868,834,0,0,0,0,924,0,1136,0,0,587,0,0,0,0,0,0,366,0,0,0,0,1099,807,0,0,1006,0,985,0,0,0,774,0,0,0,525,0,0,0,0,700,1171,812,0,594
633,696,0,867,833,0,0,0,0,928,0,1135,0,0,591,0,0,0,0,0,0,370,0,0,0,0,1103,811,0,0,1005,0,984,0,0,0,773,0,0,0,524,0,0,0,0,709,1170,811,0,593
637,695,0,871,837,0,0,0,0,932,0,1134,0,0,595,0,0,0,0,0,0,379,0,0,0,0,1102,815,0,0,1004,0,983,0,0,0,772,0,0,0,528,0,0,0,0,708,1169,810,0,592
636,699,0,870,841,0,0,0,0,931,0,1133,0,0,599,0,0,0,0,0,0,378,0,0,0,0,1106,819,0,0,1003,0,982,0,0,0,771,0,0,0,527,0,0,0,0,707,1168,814,0,591
635,698,0,869,840,0,0,0,0,935,0,1132,0,0,598,0,0,0,0,0,0,377,0,0,0,0,1110,818,0,0,1007,0,981,0,0,0,770,0,0,0,526,0,0,0,0,706,1167,813,0,590
639,707,0,873,839,0,0,0,0,934,0,1131,0,0,597,0,0,0,0,0,0,386,0,0,0,0,1109,817,0,0,1011,0,980,0,0,0,774,0,0,0,530,0,0,0,0,705,1166,812,0,594
643,716,0,872,838,0,0,0,0,938,0,1135,0,0,601,0,0,0,0,0,0,385,0,0,0,0,1108,821,0,0,1010,0,979,0,0,0,773,0,0,0,529,0,0,0,0,704,1165,811,0,593
642,720,0,871,837,0,0,0,0,937,0,1134,0,0,605,0,0,0,0,0,0,384,0,0,0,0,1112,820,0,0,1014,0,978,0,0,0,772,0,0,0,528,0,0,0,0,703,1164,810,0,592
641,719,0,875,836,0,0,0,0,941,0,1138,0,0,604,0,0,0,0,0,0,393,0,0,0,0,1111,824,0,0,1013,0,977,0,0,0,776,0,0,0,527,0,0,0,0,707,1163,809,0,591
645,718,0,874,835,0,0,0,0,940,0,1137,0,0,608,0,0,0,0,0,0,392,0,0,0,0,1110,823,0,0,1017,0,976,0,0,0,775,0,0,0,526,0,0,0,0,706,1167,808,0,590
644,717,0,873,834,0,0,0,0,944,0,1136,0,0,612,0,0,0,0,0,0,391,0,0,0,0,1114,827,0,0,1021,0,975,0,0,0,779,0,0,0,525,0,0,0,0,705,1171,807,0,589
643,721,0,872,833,0,0,0,0,943,0,1140,0,0,616,0,0,0,0,0,0,395,0,0,0,0,1113,826,0,0,1020,0,974,0,0,0,778,0,0,0,524,0,0,0,0,704,1175,806,0,588
642,725,0,871,832,0,0,0,0,942,0,1139,0,0,615,0,0,0,0,0,0,394,0,0,0,0,1112,825,0,0,1024,0,973,0,0,0,777,0,0,0,523,0,0,0,0,703,1174,805,0,587
